GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.950680303340914	1.13276691764527	0.252818861968696	-1000	ENSG00000004864	3.77784193542904
1.27925971954405	1.16279414428724	-0.137713483340623	-1000	ENSG00000004866	2.83908191788346
1.18152296336012	1.13613275089285	-0.0565162532156641	-1000	ENSG00000004897	3.78874789651117
0.209010718688337	6.69949562370841	5.00240365034869	K562	ENSG00000004939	0.157807866247554
0.001	1.8692105931066	10.8682134029774	K562	ENSG00000004948	0.205130727889549
1.12080145435581	1.15999142214707	0.0495834040866146	-1000	ENSG00000004961	3.49784703560748
0.369081952426271	0.469496848367457	0.347174279799319	-1000	ENSG00000004975	4.17146999307001
0.001	1.00396062343394	9.97148697079279	K562	ENSG00000005001	0.307911776724668
0.670088435909777	0.837455789172791	0.321661520008679	-1000	ENSG00000005007	4.32409517648733
1.27756298574917	0.763998212255276	-0.74175325242842	-1000	ENSG00000005020	2.61988527272738
0.921819694086419	0.987161751817318	0.0988019072152058	-1000	ENSG00000005022	6.6963627178385
2.00324728459213	0.811472924512635	-1.30372565718153	-1000	ENSG00000005059	2.0552453455691
0.001	0.117574621123069	6.87743287298274	K562	ENSG00000005073	1.20101215621491
0.904440515611313	0.969449948223522	0.100140794312412	-1000	ENSG00000005075	4.96609312610298
0.953978396512584	0.935594633669571	-0.0280730090076158	-1000	ENSG00000005100	3.38750895820298
24.3270433745293	0.001	-14.5702733702696	GM12878	ENSG00000005102	0.113511436006605
1.47513805224012	0.001	-10.5266342614839	GM12878	ENSG00000005108	0.126175330058405
1.16364665496118	1.33419590478211	0.197317472408134	-1000	ENSG00000005156	2.72380300858385
1.11868867413231	1.19286695282904	0.0926245432664028	-1000	ENSG00000005175	3.26548322244932
0.808123420454644	1.47967322302235	0.872631050294083	-1000	ENSG00000005187	4.18565090262145
1.12814074511984	1.6852287561693	0.578997371479941	-1000	ENSG00000005189	2.48320767085275
0.965719347841607	1.15277350765775	0.255433199045125	-1000	ENSG00000005194	4.34061362412726
0.508674127052791	0.817578574310301	0.684615673561283	-1000	ENSG00000005206	3.73092503672878
1.29950949583411	1.74723818589908	0.427109115847532	-1000	ENSG00000005238	1.33930519764678
0.130959932521729	0.122607382702533	-0.0950796312259602	-1000	ENSG00000005243	3.47766132704966
0.101159831637219	1.59653978195238	3.98024005574953	K562	ENSG00000005249	3.395564634139
2.42870044924254	1.43211888849684	-0.762033297944266	-1000	ENSG00000005302	2.37538515171251
0.430882815082212	0.466383336854716	0.114220683700192	-1000	ENSG00000005339	3.49703151564093
5.60514538382548	3.09727176112472	-0.855753819856045	-1000	ENSG00000005379	0.419146889057763
169.072981759756	166.984200444095	-0.0179345266978964	-1000	ENSG00000005381	0.00533321128705917
18.0063956956099	1.41515082809983	-3.66948169859531	GM12878	ENSG00000005421	0.0306289383835735
1.20296684127039	1.10891606652708	-0.117446703890034	-1000	ENSG00000005436	2.53065991534953
1.11095181657826	0.691739392336426	-0.683495725805302	-1000	ENSG00000005448	3.7144979231477
1.77924973684141	0.621874555072866	-1.51657352912272	-1000	ENSG00000005469	1.62840852358679
7.86938068007301	1.25639557994568	-2.64695932751406	-1000	ENSG00000005471	0.205986517100123
0.651891313206398	0.626174097758696	-0.0580676193365777	-1000	ENSG00000005483	3.86354517097185
0.520733951448622	0.750901214831008	0.528076653396283	-1000	ENSG00000005486	4.50550909688806
0.001	0.406327496644091	8.66649918646238	K562	ENSG00000005513	1.39948513542722
1.3317552984698	1.19729250391627	-0.153553368564838	-1000	ENSG00000005700	2.86357412245086
1.40215136272292	1.4122793675249	0.0103834038041384	-1000	ENSG00000005801	2.57343331527642
1.68484094891221	0.970580976052291	-0.795691917787333	-1000	ENSG00000005810	2.44396135884465
1.22281436946833	0.921589337954343	-0.408009479584113	-1000	ENSG00000005812	2.90941856502825
1.75748128717543	0.0990972857601672	-4.14851997498121	GM12878	ENSG00000005844	2.412103875957
0.770459340230173	0.424823956820912	-0.858853697407511	-1000	ENSG00000005882	2.47158480401497
0.372295187913596	0.0768501406418689	-2.27632716353574	-1000	ENSG00000005884	4.42955314823986
1.32377572810641	1.04446766056761	-0.341890900330687	-1000	ENSG00000005889	2.52993555651821
0.839146588627074	0.852888263864244	0.0234338938975845	-1000	ENSG00000005893	4.61489010310405
1.226798499289	1.22277310225424	-0.00474158466204878	-1000	ENSG00000005955	2.93828336799411
0.511382657317406	4.67406526414176	3.19220273871789	K562	ENSG00000005961	0.500935659038776
2.99798804165845	0.528083033159698	-2.50515793393895	-1000	ENSG00000005981	0.266405929717046
0.818056672307024	0.905075797827208	0.145837827493483	-1000	ENSG00000006007	4.4589024658574
0.644443401297615	0.789591069271389	0.293052013749489	-1000	ENSG00000006015	4.13354076665837
0.0170430239398442	0.227433599879048	3.73819216593668	K562	ENSG00000006016	4.47957059555704
0.808484413511976	0.946314061953682	0.227099102755693	-1000	ENSG00000006025	2.96972295875977
0.12473057673151	1.34183361427634	3.42731871109798	K562	ENSG00000006042	3.70051722559014
0.0215720601314937	0.001	-4.43109205532478	GM12878	ENSG00000006047	2.31102126061573
0.001	0.001	0	-1000	ENSG00000006059	0.0119980044777511
1.48212886202384	1.38553772959182	-0.0972248891942137	-1000	ENSG00000006062	1.84736070278144
0.001	0.001	0	-1000	ENSG00000006071	0.0143297803353423
28.1625371534706	0.516623070022363	-5.76852143246084	GM12878	ENSG00000006075	0.232757262194082
1.57877873591263	1.34394045745176	-0.23233977154035	-1000	ENSG00000006114	1.80489853648539
0.176286696091541	0.113864046369192	-0.630611327656279	-1000	ENSG00000006118	3.17591429171803
0.970885275481544	1.11546197408625	0.20026859820844	-1000	ENSG00000006125	5.15540313218558
0.869531090869844	0.82480558981825	-0.0761835032416983	-1000	ENSG00000006194	2.99105227729583
0.39503252976722	0.001	-8.62582764965054	GM12878	ENSG00000006210	2.90418177435124
0.827958728085736	0.47123970806479	-0.81309774427294	-1000	ENSG00000006282	3.45825433546301
2.58118423182919	1.47619349868419	-0.80615127583919	-1000	ENSG00000006283	0.0725164890028004
0.176355872573382	0.720345674561846	2.03019976568279	-1000	ENSG00000006327	5.40145829487972
0.001	0.001	0	-1000	ENSG00000006377	0.620938741182206
2.10032833122201	0.999655045386121	-1.07111262320056	-1000	ENSG00000006432	0.715991556645244
0.956827200612745	0.88731082197423	-0.108818838700598	-1000	ENSG00000006451	3.92491874071047
1.04452617055529	0.96942179123868	-0.107652221778663	-1000	ENSG00000006453	3.32773398486908
0.457446394021757	1.10570657830459	1.2732939921249	-1000	ENSG00000006459	2.43566176055303
0.755518619610007	0.933867034985903	0.30574984128455	-1000	ENSG00000006468	2.12059272337516
1.380967295435	1.45206939140773	0.072431244831029	-1000	ENSG00000006530	2.94264301528377
7.50587052916503	1.85818906046516	-2.01412210956021	-1000	ENSG00000006555	0.0823051283987874
1.6867249594592	1.4143418505576	-0.254093878337636	-1000	ENSG00000006576	2.31528241317276
0.001	3.35870987386571	11.7136914652859	K562	ENSG00000006606	0.460852802296254
1.76248088583527	1.55147817285988	-0.183964211223176	-1000	ENSG00000006607	1.19183308304548
0.001	0.169124912026209	7.40194537352932	K562	ENSG00000006611	0.313110576272289
0.994687993087305	0.964294382575241	-0.0447704181150919	-1000	ENSG00000006625	4.09704627795001
0.911346004272418	0.916983783656737	0.00889732497098798	-1000	ENSG00000006634	3.35052802948653
0.106872154248205	2.47224058528333	4.53186123539159	K562	ENSG00000006638	0.885264394075772
0.971237853526986	1.14967631485163	0.243331179206841	-1000	ENSG00000006652	3.27968738528274
192.634459242931	0.001	-17.5555062759156	GM12878	ENSG00000006659	0.0143297803353423
1.09730940073861	1.04955632290973	-0.0641907810056291	-1000	ENSG00000006695	2.92918604137955
0.242597290139608	0.860078809895695	1.82590542612949	-1000	ENSG00000006704	2.89969915915031
1.03822956800608	0.983467663612014	-0.07817595768388	-1000	ENSG00000006712	4.00488042987973
1.22623041975939	1.07875547438076	-0.184862219222695	-1000	ENSG00000006715	3.02325181526675
0.894091342784842	0.702859782110529	-0.347185322802441	-1000	ENSG00000006740	0.680936307494041
0.987769844589237	1.03981620789089	0.0740817173990616	-1000	ENSG00000006744	3.68415111418394
3.65132538716998	5.94172364295039	0.702461265173622	-1000	ENSG00000006747	0.149220353881873
0.046252529958196	0.223737528413999	2.27420307925806	-1000	ENSG00000006756	1.5887524493587
1.55660610029642	1.67542576796453	0.106123851247779	-1000	ENSG00000006757	1.63700774413498
340.000532234253	52.474641888372	-2.69584468371421	-1000	ENSG00000006788	0.00199999850000607
1.03902375450544	1.02768092428841	-0.0158362337719602	-1000	ENSG00000006831	3.87695787840005
1.47784644371138	1.39658459577912	-0.0815934082978828	-1000	ENSG00000006837	2.46663090924461
0.0227313078169599	1.08768508872513	5.58043642135876	K562	ENSG00000007038	4.72290323222747
0.495103847469944	0.615390415655215	0.313770814138247	-1000	ENSG00000007047	3.18191479064525
0.137015440410428	0.052230514764211	-1.39137365358019	-1000	ENSG00000007062	0.81886778726885
0.69792694082003	0.804258014090435	0.204582384160832	-1000	ENSG00000007080	5.20161799439715
10.3390452576342	1.68775399020865	-2.61492643358433	-1000	ENSG00000007129	0.229066499919651
0.996001952167555	0.862391134228413	-0.207806223375823	-1000	ENSG00000007168	4.24235561071789
2.63896751903943	1.67483121229562	-0.655957884155372	-1000	ENSG00000007171	0.0845753099991323
17.6908211410904	0.001	-14.110713393586	GM12878	ENSG00000007174	0.0166609044483197
1.07469956463102	1.14576864526388	0.0923823564850097	-1000	ENSG00000007202	4.39492249944731
0.001	0.001	0	-1000	ENSG00000007216	0.00466659272624821
1.21818322272146	0.0151222831373187	-6.33191135838923	GM12878	ENSG00000007237	2.9679273263703
0.968323847037579	1.07071102949678	0.145007639186699	-1000	ENSG00000007255	3.57390695250389
0.464508551535644	1.37329723478401	1.56386685266944	-1000	ENSG00000007264	2.74956598992018
30.8467747043493	3.42529986096901	-3.17081745454071	GM12878	ENSG00000007312	0.158716873543402
4.18388152181979	5.71971437417984	0.451101106566408	-1000	ENSG00000007314	0.118256009221709
1.81728620938826	2.36495021092299	0.380024159495603	-1000	ENSG00000007341	0.988277168591336
7.31751087503152	22.4780659406691	1.61909301859892	-1000	ENSG00000007350	0.0306289383835735
0.0956055437926181	2.81744029494868	4.88114695110999	K562	ENSG00000007372	0.345775957586995
0.589861015065337	0.79247564294669	0.425991532022093	-1000	ENSG00000007376	3.979042996905
0.035906917305576	0.79899972317591	4.47586129868823	K562	ENSG00000007384	2.94062172950293
1.0166983806791	1.07137054260345	0.0755657898887664	-1000	ENSG00000007392	3.43686515247744
0.0455717042400423	1.11171266563982	4.60850182174285	K562	ENSG00000007402	0.732803226066352
0.187729334123731	1.3714200866993	2.86894455323674	-1000	ENSG00000007516	1.02403803515548
0.82319238045905	0.803865024959494	-0.034276346292942	-1000	ENSG00000007520	4.34189287708664
0.383057987664441	0.742699244395276	0.955215305385207	-1000	ENSG00000007541	3.28041291352515
0.843173575579868	1.0329426014788	0.292858528970481	-1000	ENSG00000007545	2.67829913361966
0.0309979923296944	0.797920644316296	4.68599858956187	K562	ENSG00000007866	3.12184139821299
0.001	2.51603401872127	11.2969357133613	K562	ENSG00000007908	0.0176597300231162
0.78600578911933	0.988715463000472	0.33101545710826	-1000	ENSG00000007923	3.88989980878889
42.2039157564337	0.001	-15.3650892405745	GM12878	ENSG00000007933	0.0113316789930974
1.37673593880024	1.10188425559948	-0.321279185759614	-1000	ENSG00000007944	3.77443348202063
9.78529813921187	0.001	-13.2564000923266	GM12878	ENSG00000007952	0.00666639375771254
0.671146147719459	0.769519627913321	0.197331165808421	-1000	ENSG00000007968	2.70552010344178
1.12109469451101	1.25663160298269	0.164653625805975	-1000	ENSG00000008018	5.14131196288395
0.564436901644194	0.639453660821013	0.180027504110484	-1000	ENSG00000008056	0.637568579039698
0.955773698112425	0.929928445545078	-0.0395493560811961	-1000	ENSG00000008083	3.70395486023786
4.13590499212223	1.71654068058863	-1.26869899681189	-1000	ENSG00000008086	0.345775957586995
1.63267285050102	0.001	-10.6730200221366	GM12878	ENSG00000008118	0.28545463177735
0.500369479020318	0.65552633991376	0.389659958719424	-1000	ENSG00000008128	3.401861030178
0.966609090650718	1.11542887660077	0.206594057523221	-1000	ENSG00000008130	3.72615687176117
2.58637624374791	0.661626177679444	-1.96684393932886	-1000	ENSG00000008196	0.196666672872912
7.30027310633862	4.43173413031853	-0.720079103372381	-1000	ENSG00000008226	0.0279705623306943
1.20722260650806	1.09940915265401	-0.1349633321362	-1000	ENSG00000008256	2.71951123321837
6.52900970473587	1.17146807652133	-2.47854654579168	-1000	ENSG00000008277	0.539427576259928
1.04445190657296	0.967842637263712	-0.109901660675689	-1000	ENSG00000008282	4.84479142239385
0.337942225673709	0.87830524174786	1.37794578819634	-1000	ENSG00000008283	3.57143907378846
1.01535781371833	1.10332941008849	0.119875361296853	-1000	ENSG00000008294	3.3756405530155
0.667755761435858	0.750426394147787	0.168390052933806	-1000	ENSG00000008300	1.35982289727876
1.6981684974375	0.135679674964214	-3.64570309058449	GM12878	ENSG00000008311	1.53818797034686
1.48877041700137	0.840510066104361	-0.824784290687807	-1000	ENSG00000008323	0.7798399271701
1.40778948441495	1.32059648262944	-0.0922419063802015	-1000	ENSG00000008324	3.63674149163515
0.840959968378153	0.761512253889268	-0.143169874469834	-1000	ENSG00000008382	2.90583688730973
0.815849954553424	0.692140675943078	-0.237238554165807	-1000	ENSG00000008394	4.04452266634289
0.789348885902953	1.22360219786771	0.632399597421083	-1000	ENSG00000008405	2.93078850796037
0.132856550594876	0.382246687280251	1.5246346358278	-1000	ENSG00000008441	4.11926120355756
1.25142403172161	0.669763555240828	-0.901846934253188	-1000	ENSG00000008513	2.94112183610722
0.555349522863545	0.598144096566045	0.107097027461727	-1000	ENSG00000008516	0.319375916648678
1.00402112415261	0.0687982161558829	-3.86727465474385	GM12878	ENSG00000008517	3.98279389712845
0.543921038420536	0.813939458318035	0.58152426014607	-1000	ENSG00000008710	2.74491204978654
0.170089960721588	0.39327762259044	1.20925010876084	-1000	ENSG00000008735	1.04477301131459
0.844074968788284	0.986544569928036	0.225013088767749	-1000	ENSG00000008838	4.16783089035135
1.31805033909289	0.404376462132897	-1.70463454224947	-1000	ENSG00000008853	2.29262200836916
1.91281998424647	1.69044566503026	-0.178297462537539	-1000	ENSG00000008869	2.08202273580804
0.918241596233604	0.864884434172575	-0.0863664146748417	-1000	ENSG00000008952	3.94405870344896
1.00717535495685	0.974892141066505	-0.0470003689632299	-1000	ENSG00000009307	5.94689370007238
1.04421606563639	1.10021337725253	0.0753630892676004	-1000	ENSG00000009335	3.72879900242101
1.74017547178323	1.30999863060289	-0.409667484896455	-1000	ENSG00000009413	2.22167875403907
5.81956198296631	6.2175116048132	0.0954267243266043	-1000	ENSG00000009694	0.406882958966359
0.169052853394489	0.577112964314528	1.77137937292535	-1000	ENSG00000009724	0.283779466807756
70.2222041638836	0.001	-16.0996396603935	GM12878	ENSG00000009765	0.00333331427819794
1.27804925589189	1.41266593003338	0.144476896016659	-1000	ENSG00000009780	1.63621436813151
10.516429688787	0.389738596015231	-4.75399437542843	GM12878	ENSG00000009790	0.38943324683929
1.01306582816507	1.44779464760736	0.515129065562833	-1000	ENSG00000009830	1.52984549019142
1.17676588902538	1.14262144730544	-0.0424798177801215	-1000	ENSG00000009844	4.05497087876314
0.001	0.461455302194548	8.85004710107963	K562	ENSG00000009950	2.87038307761253
0.919489661456049	0.940910140154869	0.0332235942929927	-1000	ENSG00000009954	4.412161659762
0.886641042993315	1.08387983751836	0.289782771510002	-1000	ENSG00000010017	4.24635390484761
1.11356724902256	0.001	-10.1209729706744	GM12878	ENSG00000010030	0.0508322109951886
1.74894148181861	2.30093524424228	0.395738363383623	-1000	ENSG00000010072	1.16190862773598
1.10340733490951	1.20839299717729	0.131124252620829	-1000	ENSG00000010165	3.53806065387125
2.20773978167547	1.72353976958946	-0.357195548511753	-1000	ENSG00000010219	1.16761146494421
1.10429202607354	1.07138184961021	-0.0436489775771265	-1000	ENSG00000010244	4.14667735520331
0.961768816428997	1.01316056815963	0.0751007787178022	-1000	ENSG00000010256	5.15629460481686
1.4872538229489	1.230767150698	-0.273093043085621	-1000	ENSG00000010270	3.14428544514034
0.6090393642729	0.410216747022233	-0.570149086626334	-1000	ENSG00000010278	4.85521925480995
0.001	0.001	0	-1000	ENSG00000010282	0.0832785005778902
0.924470450516231	0.869650592711598	-0.0881913336157393	-1000	ENSG00000010292	5.16087884226793
0.82475627265152	0.150848817683112	-2.45086445616166	-1000	ENSG00000010295	2.47158480401497
5.24205762244574	5.36311907239668	0.0329390722087103	-1000	ENSG00000010310	0.504498083590022
1.90743143062884	2.53870802255798	0.412463284595648	-1000	ENSG00000010318	1.07656223574738
0.001	0.216158508171058	7.75594581275209	K562	ENSG00000010319	0.651176298594767
0.909869116726403	1.01556957531113	0.158558144239094	-1000	ENSG00000010322	3.36861368553641
1.15359696524372	41.3472295441007	5.16357948585946	K562	ENSG00000010327	0.0292993257293899
0.811213737145659	0.58364429138903	-0.47499271310387	-1000	ENSG00000010361	2.34173943850823
61.8514538806198	11.9248410991862	-2.37483746542945	-1000	ENSG00000010379	0.0136636202014005
1.26638176601211	0.813772796194043	-0.638014429972228	-1000	ENSG00000010404	3.32569474098178
0.001	1.00288329131432	9.96993800941692	K562	ENSG00000010438	0.530176434427223
1.38960304194135	1.33093448787509	-0.0622332576061935	-1000	ENSG00000010539	1.67372901116735
0.839552132205169	0.270282478237387	-1.63515192400626	-1000	ENSG00000010610	0.648568226106353
1.2565386439131	1.43908997811238	0.195701757499017	-1000	ENSG00000010626	1.44395722564167
3.57489526434133	3.60613855443819	0.0125538537312723	-1000	ENSG00000010671	1.20760187706037
1.9643990236601	0.928519086147959	-1.08108453974647	-1000	ENSG00000010704	0.930151042979993
1.03482795855507	1.06119666237347	0.0363011053872737	-1000	ENSG00000010803	3.36621222703447
1.67914724083148	0.616004509556253	-1.44671592512186	-1000	ENSG00000010810	2.83987214993599
1.63564770043726	0.628454028072543	-1.37998292265115	-1000	ENSG00000010818	1.98296459477074
0.001	0.001	0	-1000	ENSG00000010932	0.0249793122242003
0.966876848821358	1.00541190819365	0.0563826313256122	-1000	ENSG00000011007	3.67138360294673
0.781635902525974	0.961305424236281	0.298498138830596	-1000	ENSG00000011009	4.47779761927583
1.03177919735941	1.2408034952374	0.266140391033904	-1000	ENSG00000011021	2.65304345974465
0.085497798805924	0.520124061289913	2.60489659701661	-1000	ENSG00000011028	3.63712650454407
0.965894821712598	1.0332132797666	0.0972000867986071	-1000	ENSG00000011052	6.27459420153915
1.57129496821964	2.24680363996462	0.515920012178825	-1000	ENSG00000011083	0.0196569239648705
0.343218268513436	0.469482772857834	0.451945875423011	-1000	ENSG00000011105	2.4368408661227
1.53638685358461	1.19545264599841	-0.36198454084303	-1000	ENSG00000011114	1.89829419452475
0.741619605424364	0.874211137673746	0.237302375052558	-1000	ENSG00000011132	3.17956111191496
0.916384359683981	1.22140857444761	0.414521137352536	-1000	ENSG00000011143	2.96602364637127
1.28782818574908	1.60201771894719	0.31494997397008	-1000	ENSG00000011198	2.46663090924461
3.26258181624481	0.001	-11.6717983654743	GM12878	ENSG00000011201	0.609641714260784
0.778810335954324	0.951456304832364	0.288865372090771	-1000	ENSG00000011243	4.45220603515636
1.22721353910271	1.25565674131493	0.0330558243905912	-1000	ENSG00000011258	2.76801692517733
1.10197501806749	1.04848979725381	-0.0717786953892521	-1000	ENSG00000011260	4.08382144680523
0.953937191470654	1.05892500489499	0.150634233055491	-1000	ENSG00000011275	3.41129613927596
0.654086154528641	0.712833766890781	0.12408500257061	-1000	ENSG00000011295	3.00391766243962
0.719738689416955	0.824070434517547	0.195294439719442	-1000	ENSG00000011304	6.31218208141405
1.15333884050456	2.71017356489047	1.23256882159074	-1000	ENSG00000011332	0.516498946531688
0.001	0.207475236539677	7.69679534188062	K562	ENSG00000011347	2.10392413792473
1.17596812579931	1.30028149845732	0.144975029723696	-1000	ENSG00000011376	3.08117590075073
1.07956219105135	1.07866206449866	-0.00120340431323537	-1000	ENSG00000011405	3.46764339428594
0.489789938660338	0.732423004363881	0.580513966699674	-1000	ENSG00000011422	3.83361018516691
0.642953502775387	0.733079810923286	0.189255865898922	-1000	ENSG00000011426	4.70086474275012
0.337910312474304	0.506476557382879	0.583855114551069	-1000	ENSG00000011451	3.82080709129335
1.26157990835464	0.970240031412829	-0.378817978935242	-1000	ENSG00000011454	2.76631604036141
0.001	0.175347562641495	7.45407356681845	K562	ENSG00000011465	2.8937777631393
0.849779053992069	1.06681759181356	0.328153831682577	-1000	ENSG00000011478	3.37376247032043
1.18009122511622	1.24327925027874	0.075251984223877	-1000	ENSG00000011485	3.29207350147762
1.32289589788226	1.31660759017474	-0.00687411670415156	-1000	ENSG00000011523	1.69052798047819
0.237518441625055	0.978254953366816	2.0421709773447	-1000	ENSG00000011566	3.02289642454935
872.797015440121	18.1685901357162	-5.58612779097695	GM12878	ENSG00000011590	0.00466659272624821
0.001	100.251113613383	16.6132587370081	K562	ENSG00000011600	0.0256442095172364
1.05617667669079	0.966035438909141	-0.128703167906128	-1000	ENSG00000011638	2.84648648276831
0.319723856978748	2.85787711668949	3.16004558113746	K562	ENSG00000011677	0.659610548305175
1.17749948501648	1.27640327383334	0.116357785217486	-1000	ENSG00000012048	3.12351050377019
0.932127596765432	1.05098517936109	0.173142964385855	-1000	ENSG00000012061	3.63078134210085
19.4777769096351	5.26830623918196	-1.88641791027577	-1000	ENSG00000012124	0.279645172109714
1.12489290003771	1.25554612385255	0.158527378169737	-1000	ENSG00000012174	2.28174197669372
0.589920988389558	0.945038383123275	0.6798511874516	-1000	ENSG00000012211	3.13451665947831
0.133037212567913	0.141953491366937	0.0935884864816018	-1000	ENSG00000012223	0.298259665897696
0.883306382921578	0.954925692207786	0.112474537135574	-1000	ENSG00000012232	2.37585238976373
0.312078223326079	0.0630923616724742	-2.30637043032087	-1000	ENSG00000012504	0.675797779022532
1.16568135846993	1.16197997137752	-0.00458827685552459	-1000	ENSG00000012660	4.74009455965179
1.91326687767853	5.05103964093201	1.40054223789351	-1000	ENSG00000012779	0.320089594194506
