Status	Approved symbol	Approved name	NCBI gene ID
Approved	ABCC8	ATP binding cassette subfamily C member 8	6833
Approved	ABCC9	ATP binding cassette subfamily C member 9	10060
Approved	ABCC10	ATP binding cassette subfamily C member 10	89845
Approved	ABCC11	ATP binding cassette subfamily C member 11	85320
Approved	ABCC12	ATP binding cassette subfamily C member 12	94160
Approved	ABCC13	ATP binding cassette subfamily C member 13 (pseudogene)	150000
Approved	ABCD1	ATP binding cassette subfamily D member 1	215
Approved	ABCD1P1	ATP binding cassette subfamily D member 1 pseudogene 1	23785
Approved	ABCD1P2	ATP binding cassette subfamily D member 1 pseudogene 2	26983
Approved	ABCD1P3	ATP binding cassette subfamily D member 1 pseudogene 3	26982
Approved	ABCD1P4	ATP binding cassette subfamily D member 1 pseudogene 4	26957
Approved	ABCD1P5	ATP binding cassette subfamily D member 1 pseudogene 5	642762
Approved	ABCD2	ATP binding cassette subfamily D member 2	225
Approved	ABCD3	ATP binding cassette subfamily D member 3	5825
Approved	ABCD4	ATP binding cassette subfamily D member 4	5826
Approved	ABCE1	ATP binding cassette subfamily E member 1	6059
Approved	ABCF1	ATP binding cassette subfamily F member 1	23
Approved	ABCF1-DT	ABCF1 divergent transcript	107986587
Approved	ABCF2	ATP binding cassette subfamily F member 2	10061
Approved	ABCF2P1	ATP binding cassette subfamily F member 2 pseudogene 1	344653
Approved	ABCF2P2	ATP binding cassette subfamily F member 2 pseudogene 2	100422059
Approved	ABCF3	ATP binding cassette subfamily F member 3	55324
Approved	ABCG1	ATP binding cassette subfamily G member 1	9619
Approved	ABCG2	ATP binding cassette subfamily G member 2 (Junior blood group)	9429
Approved	ABCG4	ATP binding cassette subfamily G member 4	64137
Approved	ABCG5	ATP binding cassette subfamily G member 5	64240
Approved	ABCG8	ATP binding cassette subfamily G member 8	64241
Approved	ABHD1	abhydrolase domain containing 1	84696
Approved	ABHD2	abhydrolase domain containing 2	11057
Approved	ABHD3	abhydrolase domain containing 3	171586
Approved	ABHD4	abhydrolase domain containing 4	63874
Approved	ABHD5	abhydrolase domain containing 5	51099
Approved	ABHD6	abhydrolase domain containing 6	57406
Approved	ABHD8	abhydrolase domain containing 8	79575
Approved	ABHD10	abhydrolase domain containing 10	55347
Approved	ABHD11	abhydrolase domain containing 11	83451
Approved	ABHD11-AS1	ABHD11 antisense RNA 1 (tail to tail)	171022
Entry Withdrawn	ABHD11-AS2	entry withdrawn	
Approved	ABHD12	abhydrolase domain containing 12	26090
Approved	ABHD12B	abhydrolase domain containing 12B	145447
Approved	ABHD13	abhydrolase domain containing 13	84945
Approved	ABHD14A	abhydrolase domain containing 14A	25864
Approved	ABHD14A-ACY1	ABHD14A-ACY1 readthrough	100526760
Approved	ABHD14B	abhydrolase domain containing 14B	84836
Approved	ABHD15	abhydrolase domain containing 15	116236
Approved	ABHD15-AS1	ABHD15 antisense RNA 1	104355133
Approved	ABHD16A	abhydrolase domain containing 16A	7920
Approved	ABHD16B	abhydrolase domain containing 16B	140701
Approved	ABHD17A	abhydrolase domain containing 17A	81926
Approved	ABHD17AP1	abhydrolase domain containing 17A pseudogene 1	728917
Approved	ABHD17AP3	abhydrolase domain containing 17A pseudogene 3	648359
Approved	ABHD17AP4	abhydrolase domain containing 17A pseudogene P4	729495
Approved	ABHD17AP5	abhydrolase domain containing 17A pseudogene 5	91219
Approved	ABHD17AP6	abhydrolase domain containing 17A pseudogene 6	644988
Approved	ABHD17AP7	abhydrolase domain containing 17A pseudogene 7	100133212
Approved	ABHD17AP8	abhydrolase domain containing 17A pseudogene 8	647144
Approved	ABHD17AP9	abhydrolase domain containing 17A pseudogene 9	100132251
Approved	ABHD17B	abhydrolase domain containing 17B	51104
Approved	ABHD17C	abhydrolase domain containing 17C	58489
Approved	ABHD18	abhydrolase domain containing 18	80167
Approved	ABI1	abl interactor 1	10006
Approved	ABI1P1	abl interactor 1 pseudogene 1	326268
Approved	ABI2	abl interactor 2	10152
Approved	ABI3	ABI family member 3	51225
Approved	ABI3BP	ABI family member 3 binding protein	25890
Approved	ABL1	ABL proto-oncogene 1, non-receptor tyrosine kinase	25
Approved	ABL2	ABL proto-oncogene 2, non-receptor tyrosine kinase	27
Approved	ABLIM1	actin binding LIM protein 1	3983
Approved	ABLIM2	actin binding LIM protein family member 2	84448
Approved	ABLIM3	actin binding LIM protein family member 3	22885
Approved	ABO	ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase	28
Approved	ABR	ABR, RhoGEF and GTPase activating protein	29
Approved	ABRA	actin binding Rho activating protein	137735
Approved	ABRACL	ABRA C-terminal like	58527
Approved	ABRAXAS1	abraxas 1, BRCA1 A complex subunit	84142
Approved	ABRAXAS2	abraxas 2, BRISC complex subunit	23172
Approved	ABT1	activator of basal transcription 1	29777
Approved	ABT1P1	activator of basal transcription 1 pseudogene 1	100420695
Approved	ABTB1	ankyrin repeat and BTB domain containing 1	80325
Approved	ABTB2	ankyrin repeat and BTB domain containing 2	25841
Approved	ACAA1	acetyl-CoA acyltransferase 1	30
Approved	ACAA2	acetyl-CoA acyltransferase 2	10449
Approved	ACACA	acetyl-CoA carboxylase alpha	31
Approved	ACACB	acetyl-CoA carboxylase beta	32
Entry Withdrawn	ACAD	entry withdrawn	
Approved	ACAD8	acyl-CoA dehydrogenase family member 8	27034
Approved	ACAD9	acyl-CoA dehydrogenase family member 9	28976
Approved	ACAD10	acyl-CoA dehydrogenase family member 10	80724
Approved	ACAD11	acyl-CoA dehydrogenase family member 11	84129
Approved	ACADL	acyl-CoA dehydrogenase long chain	33
Approved	ACADM	acyl-CoA dehydrogenase medium chain	34
Approved	ACADS	acyl-CoA dehydrogenase short chain	35
Approved	ACADSB	acyl-CoA dehydrogenase short/branched chain	36
Approved	ACADVL	acyl-CoA dehydrogenase very long chain	37
Approved	ACAN	aggrecan	176
Approved	ACAP1	ArfGAP with coiled-coil, ankyrin repeat and PH domains 1	9744
Approved	ACAP2	ArfGAP with coiled-coil, ankyrin repeat and PH domains 2	23527
Approved	ACAP2-IT1	ACAP2 intronic transcript 1	100874306
Approved	ACAP3	ArfGAP with coiled-coil, ankyrin repeat and PH domains 3	116983
Approved	ACAT1	acetyl-CoA acetyltransferase 1	38
Approved	ACAT2	acetyl-CoA acetyltransferase 2	39
Approved	ACBD3	acyl-CoA binding domain containing 3	64746
Approved	ACBD3-AS1	ACBD3 antisense RNA 1	107985353
Approved	ACBD4	acyl-CoA binding domain containing 4	79777
Approved	ACBD5	acyl-CoA binding domain containing 5	91452
Approved	ACBD6	acyl-CoA binding domain containing 6	84320
Approved	ACBD7	acyl-CoA binding domain containing 7	414149
Approved	ACCS	1-aminocyclopropane-1-carboxylate synthase homolog (inactive)	84680
Approved	ACCSL	1-aminocyclopropane-1-carboxylate synthase homolog (inactive) like	390110
Approved	ACD	ACD, shelterin complex subunit and telomerase recruitment factor	65057
Approved	ACE	angiotensin I converting enzyme	1636
Approved	ACE2	angiotensin I converting enzyme 2	59272
Approved	ACE3P	angiotensin I converting enzyme 3, pseudogene	100129123
Approved	ACER1	alkaline ceramidase 1	125981
Approved	ACER2	alkaline ceramidase 2	340485
Approved	ACER3	alkaline ceramidase 3	55331
Approved	ACHE	acetylcholinesterase (Cartwright blood group)	43
Approved	ACIN1	apoptotic chromatin condensation inducer 1	22985
Approved	ACKR1	atypical chemokine receptor 1 (Duffy blood group)	2532
Approved	ACKR2	atypical chemokine receptor 2	1238
Approved	ACKR3	atypical chemokine receptor 3	57007
Approved	ACKR4	atypical chemokine receptor 4	51554
Approved	ACLS	acrocallosal syndrome	46
Approved	ACLY	ATP citrate lyase	47
Entry Withdrawn	ACMG	entry withdrawn	
Approved	ACMSD	aminocarboxymuconate semialdehyde decarboxylase	130013
Approved	ACO1	aconitase 1	48
Approved	ACO2	aconitase 2	50
Approved	ACOD1	aconitate decarboxylase 1	730249
Approved	ACOT1	acyl-CoA thioesterase 1	641371
Approved	ACOT2	acyl-CoA thioesterase 2	10965
Approved	ACOT4	acyl-CoA thioesterase 4	122970
Approved	ACOT6	acyl-CoA thioesterase 6	641372
Approved	ACOT7	acyl-CoA thioesterase 7	11332
Approved	ACOT8	acyl-CoA thioesterase 8	10005
Approved	ACOT9	acyl-CoA thioesterase 9	23597
Approved	ACOT11	acyl-CoA thioesterase 11	26027
Approved	ACOT12	acyl-CoA thioesterase 12	134526
Approved	ACOT13	acyl-CoA thioesterase 13	55856
Approved	ACOX1	acyl-CoA oxidase 1	51
Approved	ACOX2	acyl-CoA oxidase 2	8309
Approved	ACOX3	acyl-CoA oxidase 3, pristanoyl	8310
Approved	ACOXL	acyl-CoA oxidase like	55289
Approved	ACOXL-AS1	ACOXL antisense RNA 1	400997
Approved	ACP1	acid phosphatase 1	52
Approved	ACP2	acid phosphatase 2, lysosomal	53
Approved	ACP4	acid phosphatase 4	93650
Approved	ACP5	acid phosphatase 5, tartrate resistant	54
Approved	ACP6	acid phosphatase 6, lysophosphatidic	51205
Approved	ACP7	acid phosphatase 7, tartrate resistant (putative)	390928
Approved	ACPP	acid phosphatase, prostate	55
Approved	ACR	acrosin	49
Approved	ACRBP	acrosin binding protein	84519
Approved	ACRV1	acrosomal vesicle protein 1	56
Approved	ACSBG1	acyl-CoA synthetase bubblegum family member 1	23205
Approved	ACSBG2	acyl-CoA synthetase bubblegum family member 2	81616
Approved	ACSF2	acyl-CoA synthetase family member 2	80221
Approved	ACSF3	acyl-CoA synthetase family member 3	197322
Approved	ACSL1	acyl-CoA synthetase long chain family member 1	2180
Approved	ACSL3	acyl-CoA synthetase long chain family member 3	2181
Approved	ACSL4	acyl-CoA synthetase long chain family member 4	2182
Approved	ACSL5	acyl-CoA synthetase long chain family member 5	51703
Approved	ACSL6	acyl-CoA synthetase long chain family member 6	23305
Approved	ACSM1	acyl-CoA synthetase medium chain family member 1	116285
Approved	ACSM2A	acyl-CoA synthetase medium chain family member 2A	123876
Approved	ACSM2B	acyl-CoA synthetase medium chain family member 2B	348158
Approved	ACSM3	acyl-CoA synthetase medium chain family member 3	6296
Approved	ACSM4	acyl-CoA synthetase medium chain family member 4	341392
Approved	ACSM5	acyl-CoA synthetase medium chain family member 5	54988
Approved	ACSM5P1	acyl-CoA synthetase medium chain family member 5 pseudogene 1	100421779
Approved	ACSM6	acyl-CoA synthetase medium chain family member 6	142827
Approved	ACSS1	acyl-CoA synthetase short chain family member 1	84532
Approved	ACSS2	acyl-CoA synthetase short chain family member 2	55902
Approved	ACSS3	acyl-CoA synthetase short chain family member 3	79611
Approved	ACTA1	actin, alpha 1, skeletal muscle	58
Approved	ACTA2	actin, alpha 2, smooth muscle, aorta	59
Approved	ACTA2-AS1	ACTA2 antisense RNA 1	100132116
Approved	ACTB	actin beta	60
Approved	ACTBL2	actin, beta like 2	345651
Approved	ACTBP1	actin, beta pseudogene 1	643309
Approved	ACTBP2	actin, beta pseudogene 2	62
Approved	ACTBP3	actin, beta pseudogene 3	63
Approved	ACTBP4	actin, beta pseudogene 4	64
Entry Withdrawn	ACTBP5	entry withdrawn	
Approved	ACTBP6	actin, beta pseudogene 6	66
Approved	ACTBP7	actin, beta pseudogene 7	67
Approved	ACTBP8	actin, beta pseudogene 8	68
Approved	ACTBP9	actin, beta pseudogene 9	69
Approved	ACTBP10	actin, beta pseudogene 10	446207
Approved	ACTBP11	actin, beta pseudogene 11	644220
Approved	ACTBP12	actin, beta pseudogene 12	100462767
Approved	ACTBP13	actin, beta pseudogene 13	389120
Approved	ACTBP14	actin, beta pseudogene 14	389976
Approved	ACTC1	actin, alpha, cardiac muscle 1	70
Approved	ACTG1	actin gamma 1	71
Approved	ACTG1P1	actin gamma 1 pseudogene 1	73
Approved	ACTG1P2	actin gamma 1 pseudogene 2	74
Approved	ACTG1P3	actin gamma 1 pseudogene 3	75
Approved	ACTG1P4	actin gamma 1 pseudogene 4	648740
Approved	ACTG1P6	actin gamma 1 pseudogene 6	78
Approved	ACTG1P7	actin gamma 1 pseudogene 7	79
Approved	ACTG1P8	actin gamma 1 pseudogene 8	80
Approved	ACTG1P9	actin gamma 1 pseudogene 9	82
Approved	ACTG1P10	actin gamma 1 pseudogene 10	83
Approved	ACTG1P11	actin gamma 1 pseudogene 11	414754
Approved	ACTG1P12	actin gamma 1 pseudogene 12	100418921
Approved	ACTG1P13	actin gamma 1 pseudogene 13	100418920
Approved	ACTG1P14	actin gamma 1 pseudogene 14	100418910
Approved	ACTG1P15	actin gamma 1 pseudogene 15	100418951
Approved	ACTG1P16	actin gamma 1 pseudogene 16	100418960
Approved	ACTG1P17	actin gamma 1 pseudogene 17	283693
Approved	ACTG1P18	actin gamma 1 pseudogene 18	100418924
Approved	ACTG1P19	actin gamma 1 pseudogene 19	644160
Approved	ACTG1P20	actin gamma 1 pseudogene 20	644961
Approved	ACTG1P21	actin gamma 1 pseudogene 21	100131291
Approved	ACTG1P22	actin gamma 1 pseudogene 22	100131953
Approved	ACTG1P23	actin gamma 1 pseudogene 23	442097
Approved	ACTG1P24	actin gamma 1 pseudogene 24	441783
Approved	ACTG2	actin, gamma 2, smooth muscle, enteric	72
Entry Withdrawn	ACTL4	entry withdrawn	
Entry Withdrawn	ACTL5	entry withdrawn	
Approved	ACTL6A	actin like 6A	86
Approved	ACTL6B	actin like 6B	51412
Approved	ACTL7A	actin like 7A	10881
Approved	ACTL7B	actin like 7B	10880
Approved	ACTL8	actin like 8	81569
Approved	ACTL9	actin like 9	284382
Approved	ACTL10	actin like 10	170487
Approved	ACTN1	actinin alpha 1	87
Approved	ACTN1-AS1	ACTN1 antisense RNA 1	161159
Approved	ACTN2	actinin alpha 2	88
Approved	ACTN3	actinin alpha 3 (gene/pseudogene)	89
Approved	ACTN4	actinin alpha 4	81
Approved	ACTN4P1	actinin alpha 4 pseudogene 1	344978
Approved	ACTN4P2	actinin alpha 4 pseudogene 2	391026
Approved	ACTP1	actin family pseudogene 1	106480335
Approved	ACTR1A	ARP1 actin related protein 1 homolog A	10121
Approved	ACTR1B	ARP1 actin related protein 1 homolog B	10120
Approved	ACTR2	ARP2 actin related protein 2 homolog	10097
Approved	ACTR3	ARP3 actin related protein 3 homolog	10096
Approved	ACTR3B	ARP3 actin related protein 3 homolog B	57180
Approved	ACTR3BP1	ACTR3B pseudogene 1	643050
Approved	ACTR3BP2	ACTR3B pseudogene 2	440888
Approved	ACTR3BP3	ACTR3B pseudogene 3	647156
Approved	ACTR3BP4	ACTR3B pseudogene 4	777774
Approved	ACTR3BP5	ACTR3B pseudogene 5	399746
Approved	ACTR3BP6	ACTR3B pseudogene 6	644773
Approved	ACTR3C	ARP3 actin related protein 3 homolog C	653857
Approved	ACTR3P1	ACTR3 pseudogene 1	100288580
Approved	ACTR3P2	ACTR3 pseudogene 2	100129013
Approved	ACTR3P3	ACTR3 pseudogene 3	100128020
Approved	ACTR5	ARP5 actin related protein 5 homolog	79913
Approved	ACTR6	ARP6 actin related protein 6 homolog	64431
Approved	ACTR6P1	ACTR6 pseudogene 1	100421495
Approved	ACTR8	ARP8 actin related protein 8 homolog	93973
Approved	ACTR10	actin related protein 10 homolog	55860
Approved	ACTRT1	actin related protein T1	139741
Approved	ACTRT2	actin related protein T2	140625
Approved	ACTRT3	actin related protein T3	84517
Approved	ACVR1	activin A receptor type 1	90
Approved	ACVR1B	activin A receptor type 1B	91
Approved	ACVR1C	activin A receptor type 1C	130399
Approved	ACVR2A	activin A receptor type 2A	92
Approved	ACVR2B	activin A receptor type 2B	93
Approved	ACVR2B-AS1	ACVR2B antisense RNA 1	100128640
Approved	ACVRL1	activin A receptor like type 1	94
Approved	ACY1	aminoacylase 1	95
Approved	ACY3	aminoacylase 3	91703
Approved	ACYP1	acylphosphatase 1	97
Approved	ACYP2	acylphosphatase 2	98
Approved	AD5	Alzheimer disease 5	8081
Approved	ADA	adenosine deaminase	100
Approved	ADA2	adenosine deaminase 2	51816
Approved	ADAD1	adenosine deaminase domain containing 1	132612
Approved	ADAD1P1	adenosine deaminase domain containing 1 pseudogene 1	100422386
Approved	ADAD1P2	adenosine deaminase domain containing 1 pseudogene 2	100422407
Approved	ADAD2	adenosine deaminase domain containing 2	161931
Approved	ADAL	adenosine deaminase like	161823
Approved	ADAM1A	ADAM metallopeptidase domain 1A (pseudogene)	8759
Approved	ADAM1B	ADAM metallopeptidase domain 1B (pseudogene)	100420505
Approved	ADAM2	ADAM metallopeptidase domain 2	2515
Approved	ADAM3A	ADAM metallopeptidase domain 3A (pseudogene)	1587
Approved	ADAM3B	ADAM metallopeptidase domain 3B (pseudogene)	1596
Approved	ADAM5	ADAM metallopeptidase domain 5 (pseudogene)	255926
Approved	ADAM6	ADAM metallopeptidase domain 6 (pseudogene)	8755
Approved	ADAM7	ADAM metallopeptidase domain 7	8756
Approved	ADAM8	ADAM metallopeptidase domain 8	101
Approved	ADAM9	ADAM metallopeptidase domain 9	8754
Approved	ADAM10	ADAM metallopeptidase domain 10	102
Approved	ADAM11	ADAM metallopeptidase domain 11	4185
Approved	ADAM12	ADAM metallopeptidase domain 12	8038
Entry Withdrawn	ADAM12-OT1	entry withdrawn	
Approved	ADAM15	ADAM metallopeptidase domain 15	8751
Approved	ADAM17	ADAM metallopeptidase domain 17	6868
Approved	ADAM18	ADAM metallopeptidase domain 18	8749
Approved	ADAM19	ADAM metallopeptidase domain 19	8728
Approved	ADAM20	ADAM metallopeptidase domain 20	8748
Approved	ADAM20P1	ADAM metallopeptidase domain 20 pseudogene 1	317760
Approved	ADAM20P2	ADAM metallopeptidase domain 20 pseudogene 2	100533671
Approved	ADAM20P3	ADAM metallopeptidase domain 20 pseudogene 3	644325
Approved	ADAM21	ADAM metallopeptidase domain 21	8747
Approved	ADAM21P1	ADAM metallopeptidase domain 21 pseudogene 1	145241
Approved	ADAM22	ADAM metallopeptidase domain 22	53616
Approved	ADAM23	ADAM metallopeptidase domain 23	8745
Approved	ADAM24P	ADAM metallopeptidase domain 24, pseudogene	646479
Approved	ADAM28	ADAM metallopeptidase domain 28	10863
Approved	ADAM29	ADAM metallopeptidase domain 29	11086
Approved	ADAM30	ADAM metallopeptidase domain 30	11085
Approved	ADAM32	ADAM metallopeptidase domain 32	203102
Approved	ADAM33	ADAM metallopeptidase domain 33	80332
Approved	ADAMDEC1	ADAM like decysin 1	27299
Approved	ADAMTS1	ADAM metallopeptidase with thrombospondin type 1 motif 1	9510
Approved	ADAMTS2	ADAM metallopeptidase with thrombospondin type 1 motif 2	9509
Approved	ADAMTS3	ADAM metallopeptidase with thrombospondin type 1 motif 3	9508
Approved	ADAMTS4	ADAM metallopeptidase with thrombospondin type 1 motif 4	9507
Approved	ADAMTS5	ADAM metallopeptidase with thrombospondin type 1 motif 5	11096
Approved	ADAMTS6	ADAM metallopeptidase with thrombospondin type 1 motif 6	11174
Approved	ADAMTS7	ADAM metallopeptidase with thrombospondin type 1 motif 7	11173
Approved	ADAMTS7P1	ADAMTS7 pseudogene 1	390660
Approved	ADAMTS7P3	ADAMTS7 pseudogene 3	400406
Approved	ADAMTS7P4	ADAMTS7 pseudogene 4	642935
Approved	ADAMTS8	ADAM metallopeptidase with thrombospondin type 1 motif 8	11095
Approved	ADAMTS9	ADAM metallopeptidase with thrombospondin type 1 motif 9	56999
Approved	ADAMTS9-AS1	ADAMTS9 antisense RNA 1	101929335
Approved	ADAMTS9-AS2	ADAMTS9 antisense RNA 2	100507098
Approved	ADAMTS10	ADAM metallopeptidase with thrombospondin type 1 motif 10	81794
Approved	ADAMTS12	ADAM metallopeptidase with thrombospondin type 1 motif 12	81792
Approved	ADAMTS13	ADAM metallopeptidase with thrombospondin type 1 motif 13	11093
Approved	ADAMTS14	ADAM metallopeptidase with thrombospondin type 1 motif 14	140766
Approved	ADAMTS15	ADAM metallopeptidase with thrombospondin type 1 motif 15	170689
Approved	ADAMTS16	ADAM metallopeptidase with thrombospondin type 1 motif 16	170690
Approved	ADAMTS17	ADAM metallopeptidase with thrombospondin type 1 motif 17	170691
Approved	ADAMTS18	ADAM metallopeptidase with thrombospondin type 1 motif 18	170692
Approved	ADAMTS19	ADAM metallopeptidase with thrombospondin type 1 motif 19	171019
Approved	ADAMTS19-AS1	ADAMTS19 antisense RNA 1	103689846
Approved	ADAMTS20	ADAM metallopeptidase with thrombospondin type 1 motif 20	80070
Approved	ADAMTSL1	ADAMTS like 1	92949
Approved	ADAMTSL2	ADAMTS like 2	9719
Approved	ADAMTSL3	ADAMTS like 3	57188
Approved	ADAMTSL4	ADAMTS like 4	54507
Approved	ADAMTSL4-AS1	ADAMTSL4 antisense RNA 1	574406
Approved	ADAMTSL5	ADAMTS like 5	339366
Approved	ADAP1	ArfGAP with dual PH domains 1	11033
Approved	ADAP2	ArfGAP with dual PH domains 2	55803
Approved	ADAR	adenosine deaminase, RNA specific	103
Approved	ADARB1	adenosine deaminase, RNA specific B1	104
Approved	ADARB2	adenosine deaminase, RNA specific B2 (inactive)	105
Approved	ADARB2-AS1	ADARB2 antisense RNA 1	642394
Approved	ADAT1	adenosine deaminase, tRNA specific 1	23536
Approved	ADAT2	adenosine deaminase, tRNA specific 2	134637
Approved	ADAT3	adenosine deaminase, tRNA specific 3	113179
Approved	ADCK1	aarF domain containing kinase 1	57143
Approved	ADCK2	aarF domain containing kinase 2	90956
Approved	ADCK5	aarF domain containing kinase 5	203054
Approved	ADCP1	adenosine deaminase complexing protein 1	106
Approved	ADCY1	adenylate cyclase 1	107
Approved	ADCY2	adenylate cyclase 2	108
Approved	ADCY3	adenylate cyclase 3	109
Approved	ADCY4	adenylate cyclase 4	196883
Approved	ADCY5	adenylate cyclase 5	111
Approved	ADCY6	adenylate cyclase 6	112
Approved	ADCY7	adenylate cyclase 7	113
Approved	ADCY8	adenylate cyclase 8	114
Approved	ADCY9	adenylate cyclase 9	115
Approved	ADCY10	adenylate cyclase 10	55811
Approved	ADCY10P1	adenylate cyclase 10, soluble pseudogene 1	221442
Approved	ADCYAP1	adenylate cyclase activating polypeptide 1	116
Approved	ADCYAP1R1	ADCYAP receptor type I	117
Approved	ADD1	adducin 1	118
Approved	ADD2	adducin 2	119
Approved	ADD3	adducin 3	120
Approved	ADD3-AS1	ADD3 antisense RNA 1	100505933
Approved	ADFN	albinism-deafness syndrome	122
Approved	ADGB	androglobin	79747
Approved	ADGRA1	adhesion G protein-coupled receptor A1	84435
Approved	ADGRA1-AS1	adhesion G protein-coupled receptor A1 antisense RNA 1	100128127
Approved	ADGRA2	adhesion G protein-coupled receptor A2	25960
Approved	ADGRA3	adhesion G protein-coupled receptor A3	166647
Approved	ADGRB1	adhesion G protein-coupled receptor B1	575
